Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2023-07-30T00:00:00+00:00,1899-12-30T14:40:00+00:00,West Coast,North Melbourne,Optus Stadium,72,67,,10,12,10,7,2.26,1.6,15,1.78,1.72,2.4,2.4,2.05,1.6,2.15,1.6,-3.5,-5.5,9.5,9.5,3.5,-9.5,5.5,-9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,167.5,167.5,172.5,171.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-07-30T00:00:00+00:00,1899-12-30T15:20:00+00:00,Richmond,Melbourne,MCG,98,130,,15,8,20,10,2.36,1.55,15,2.9,2.4,2.9,2.4,1.42,1.42,1.6,1.6,15.5,8.5,15.5,9.5,-15.5,-15.5,-8.5,-9.5,1.91,1.952,1.91,1.91,1.91,1.91,1.87,1.91,165.5,165.5,168.5,167.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-07-30T00:00:00+00:00,1899-12-30T13:10:00+00:00,Hawthorn,St Kilda,Marvel Stadium,93,122,,14,9,19,8,2.13,1.67,14,2.3,2,2.3,2.15,1.62,1.62,1.82,1.75,8.5,2.5,8.5,4.5,-8.5,-8.5,-2.5,-4.5,1.91,1.91,1.91,1.952,1.91,1.91,1.91,1.87,162.5,156.5,162.5,160.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-07-29T00:00:00+00:00,1899-12-30T19:10:00+00:00,Adelaide,Port Adelaide,Adelaide Oval,112,65,,16,16,9,11,2.65,1.44,15,2.7,2.55,3.1,2.75,1.47,1.38,1.54,1.48,13.5,11.5,17.5,13.5,-13.5,-17.5,-11.5,-13.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,170.5,170.5,177.5,177.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-07-29T00:00:00+00:00,1899-12-30T19:25:00+00:00,Essendon,Sydney,Marvel Stadium,99,101,,15,9,15,11,2.43,1.52,15,1.54,1.54,2.5,2.5,2.5,1.56,2.5,1.56,-10.5,-10.5,9.5,9.5,10.5,-9.5,10.5,-9.5,1.91,1.91,1.952,1.952,1.91,1.87,1.91,1.87,171.5,170.5,171.5,170.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91
2023-07-29T00:00:00+00:00,1899-12-30T16:35:00+00:00,Gold Coast,Brisbane,Heritage Bank Stadium,96,55,,15,6,7,13,3.13,1.34,15,3,3,3.75,3.35,1.4,1.28,1.4,1.35,16.5,16.5,22.5,17.5,-16.5,-22.5,-16.5,-17.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,165.5,165.5,168.5,167.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-07-29T00:00:00+00:00,1899-12-30T13:45:00+00:00,Geelong,Fremantle,GMHBA Stadium,64,71,,9,10,10,11,1.04,9.45,15,1.11,1.06,1.11,1.06,6.5,6.5,10.5,10.5,-38.5,-48.5,-38.5,-48.5,38.5,38.5,48.5,48.5,1.91,1.87,1.91,1.91,1.91,1.91,1.952,1.91,170.5,166.5,170.5,168.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-07-29T00:00:00+00:00,1899-12-30T13:45:00+00:00,Western Bulldogs,GWS Giants,Mars Stadium,73,78,,10,13,11,12,1.43,2.71,15,1.65,1.45,1.65,1.48,2.25,2.25,2.85,2.75,-7.5,-13.5,-7.5,-13.5,7.5,7.5,13.5,13.5,1.91,1.87,1.91,1.91,1.91,1.91,1.952,1.91,155.5,154.5,157.5,157.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2023-07-28T00:00:00+00:00,1899-12-30T19:50:00+00:00,Collingwood,Carlton,MCG,76,93,,10,16,14,9,1.36,2.99,15,1.47,1.35,1.47,1.36,2.7,2.7,3.3,3.3,-13.5,-18.5,-13.5,-16.5,13.5,13.5,18.5,16.5,1.91,1.89,1.91,1.91,1.91,1.91,1.93,1.91,159.5,159.5,161.5,159.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2023-07-23T00:00:00+00:00,1899-12-30T16:40:00+00:00,St Kilda,North Melbourne,Marvel Stadium,69,61,,9,15,9,7,1.13,5.58,14,1.22,1.12,1.23,1.13,4.35,4.2,6.75,6.5,-26.5,-36.5,-25.5,-35.5,26.5,25.5,36.5,35.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,163.5,161.5,163.5,161.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2023-07-23T00:00:00+00:00,1899-12-30T15:20:00+00:00,Melbourne,Adelaide,MCG,97,93,,14,13,13,15,1.27,3.52,15,1.4,1.28,1.4,1.28,3,3,3.85,3.85,-16.5,-23.5,-16.5,-23.5,16.5,16.5,23.5,23.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,166.5,163.5,167.5,164.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2023-07-23T00:00:00+00:00,1899-12-30T13:10:00+00:00,GWS Giants,Gold Coast,Manuka Oval,103,63,,15,13,9,9,1.61,2.24,15,1.47,1.44,1.65,1.65,2.7,2.25,2.8,2.3,-13.5,-14.5,-6.5,-6.5,13.5,6.5,14.5,6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,166.5,165.5,167.5,166.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
